well,content,replicate,content_replicate,format,plate_ID,instrument,phase,final
A01,blank,1,blank_1-20230920_M10,96,20230920_M10,M10,G,0
A03,43G,1,43G_1,96,20230920_M10,M10,G,0
A04,43Gx01,1,43Gx01_1,96,20230920_M10,M10,G,0
A05,44G,1,44G_1,96,20230920_M10,M10,G,0
A06,44Gx01,1,44Gx01_1,96,20230920_M10,M10,G,0
A07,45G,1,45G_1,96,20230920_M10,M10,G,0
A08,45Gx01,1,45Gx01_1,96,20230920_M10,M10,G,0
A09,49G,1,49G_1,96,20230920_M10,M10,G,0
A10,49Gx01,1,49Gx01_1,96,20230920_M10,M10,G,0
A11,50G,1,50G_1,96,20230920_M10,M10,G,0
A12,50Gx01,1,50Gx01_1,96,20230920_M10,M10,G,0
B01,blank,2,blank_2-20230920_M10,96,20230920_M10,M10,G,0
B03,43G,2,43G_2,96,20230920_M10,M10,G,0
B04,43Gx01,2,43Gx01_2,96,20230920_M10,M10,G,0
B05,44G,2,44G_2,96,20230920_M10,M10,G,0
B06,44Gx01,2,44Gx01_2,96,20230920_M10,M10,G,0
B07,45G,2,45G_2,96,20230920_M10,M10,G,1
B08,45Gx01,2,45Gx01_2,96,20230920_M10,M10,G,0
B09,49G,2,49G_2,96,20230920_M10,M10,G,2
B10,49Gx01,2,49Gx01_2,96,20230920_M10,M10,G,0
B11,50G,2,50G_2,96,20230920_M10,M10,G,0
B12,50Gx01,2,50Gx01_2,96,20230920_M10,M10,G,0
C01,blank,3,blank_3-20230920_M10,96,20230920_M10,M10,G,0
C02,neg,1,neg_1-20230920_M10,96,20230920_M10,M10,G,0
C03,43G,3,43G_3,96,20230920_M10,M10,G,0
C04,43Gx01,3,43Gx01_3,96,20230920_M10,M10,G,0
C05,44G,3,44G_3,96,20230920_M10,M10,G,0
C06,44Gx01,3,44Gx01_3,96,20230920_M10,M10,G,0
C07,45G,3,45G_3,96,20230920_M10,M10,G,1
C08,45Gx01,3,45Gx01_3,96,20230920_M10,M10,G,0
C09,49G,3,49G_3,96,20230920_M10,M10,G,2
C10,49Gx01,3,49Gx01_3,96,20230920_M10,M10,G,0
C11,50G,3,50G_3,96,20230920_M10,M10,G,0
C12,50Gx01,3,50Gx01_3,96,20230920_M10,M10,G,0
D01,blank,4,blank_4-20230920_M10,96,20230920_M10,M10,G,0
D02,neg,2,neg_2-20230920_M10,96,20230920_M10,M10,G,0
D03,43G,4,43G_4,96,20230920_M10,M10,G,1
D04,43Gx01,4,43Gx01_4,96,20230920_M10,M10,G,0
D05,44G,4,44G_4,96,20230920_M10,M10,G,0
D06,44Gx01,4,44Gx01_4,96,20230920_M10,M10,G,0
D07,45G,4,45G_4,96,20230920_M10,M10,G,0
D08,45Gx01,4,45Gx01_4,96,20230920_M10,M10,G,0
D09,49G,4,49G_4,96,20230920_M10,M10,G,2
D10,49Gx01,4,49Gx01_4,96,20230920_M10,M10,G,0
D11,50G,4,50G_4,96,20230920_M10,M10,G,0
D12,50Gx01,4,50Gx01_4,96,20230920_M10,M10,G,0
E02,neg,3,neg_3-20230920_M10,96,20230920_M10,M10,G,0
E03,43G,5,43G_5,96,20230920_M10,M10,G,0
E04,43Gx01,5,43Gx01_5,96,20230920_M10,M10,G,0
E05,44G,5,44G_5,96,20230920_M10,M10,G,0
E06,44Gx01,5,44Gx01_5,96,20230920_M10,M10,G,0
E07,45G,5,45G_5,96,20230920_M10,M10,G,0
E08,45Gx01,5,45Gx01_5,96,20230920_M10,M10,G,0
E09,49G,5,49G_5,96,20230920_M10,M10,G,0
E10,49Gx01,5,49Gx01_5,96,20230920_M10,M10,G,0
E11,50G,5,50G_5,96,20230920_M10,M10,G,1
E12,50Gx01,5,50Gx01_5,96,20230920_M10,M10,G,0
F02,neg,4,neg_4-20230920_M10,96,20230920_M10,M10,G,0
F03,43G,6,43G_6,96,20230920_M10,M10,G,0
F04,43Gx01,6,43Gx01_6,96,20230920_M10,M10,G,0
F05,44G,6,44G_6,96,20230920_M10,M10,G,0
F06,44Gx01,6,44Gx01_6,96,20230920_M10,M10,G,0
F07,45G,6,45G_6,96,20230920_M10,M10,G,1
F08,45Gx01,6,45Gx01_6,96,20230920_M10,M10,G,0
F09,49G,6,49G_6,96,20230920_M10,M10,G,0
F10,49Gx01,6,49Gx01_6,96,20230920_M10,M10,G,0
F11,50G,6,50G_6,96,20230920_M10,M10,G,0
F12,50Gx01,6,50Gx01_6,96,20230920_M10,M10,G,0
G02,neg,5,neg_5-20230920_M10,96,20230920_M10,M10,G,0
G03,43G,7,43G_7,96,20230920_M10,M10,G,0
G04,43Gx01,7,43Gx01_7,96,20230920_M10,M10,G,0
G05,44G,7,44G_7,96,20230920_M10,M10,G,0
G06,44Gx01,7,44Gx01_7,96,20230920_M10,M10,G,0
G07,45G,7,45G_7,96,20230920_M10,M10,G,0
G08,45Gx01,7,45Gx01_7,96,20230920_M10,M10,G,0
G09,49G,7,49G_7,96,20230920_M10,M10,G,2
G10,49Gx01,7,49Gx01_7,96,20230920_M10,M10,G,0
G11,50G,7,50G_7,96,20230920_M10,M10,G,0
G12,50Gx01,7,50Gx01_7,96,20230920_M10,M10,G,0
H02,neg,6,neg_6-20230920_M10,96,20230920_M10,M10,G,0
H03,43G,8,43G_8,96,20230920_M10,M10,G,0
H04,43Gx01,8,43Gx01_8,96,20230920_M10,M10,G,0
H05,44G,8,44G_8,96,20230920_M10,M10,G,0
H06,44Gx01,8,44Gx01_8,96,20230920_M10,M10,G,0
H07,45G,8,45G_8,96,20230920_M10,M10,G,0
H08,45Gx01,8,45Gx01_8,96,20230920_M10,M10,G,0
H09,49G,8,49G_8,96,20230920_M10,M10,G,0
H10,49Gx01,8,49Gx01_8,96,20230920_M10,M10,G,0
H11,50G,8,50G_8,96,20230920_M10,M10,G,0
H12,50Gx01,8,50Gx01_8,96,20230920_M10,M10,G,0
A01,blank,1,blank_1-20230920_M12,96,20230920_M12,M12,G,0
A03,51G,1,51G_1,96,20230920_M12,M12,G,0
A04,51Gx01,1,51Gx01_1,96,20230920_M12,M12,G,0
A05,55G,1,55G_1,96,20230920_M12,M12,G,1
A06,55Gx01,1,55Gx01_1,96,20230920_M12,M12,G,0
A07,56G,1,56G_1,96,20230920_M12,M12,G,0
A08,56Gx01,1,56Gx01_1,96,20230920_M12,M12,G,0
A09,57G,1,57G_1,96,20230920_M12,M12,G,0
A10,57Gx01,1,57Gx01_1,96,20230920_M12,M12,G,2
A11,61G,1,61G_1,96,20230920_M12,M12,G,2
A12,61Gx01,1,61Gx01_1,96,20230920_M12,M12,G,0
B01,blank,2,blank_2-20230920_M12,96,20230920_M12,M12,G,0
B03,51G,2,51G_2,96,20230920_M12,M12,G,0
B04,51Gx01,2,51Gx01_2,96,20230920_M12,M12,G,0
B05,55G,2,55G_2,96,20230920_M12,M12,G,0
B06,55Gx01,2,55Gx01_2,96,20230920_M12,M12,G,0
B07,56G,2,56G_2,96,20230920_M12,M12,G,0
B08,56Gx01,2,56Gx01_2,96,20230920_M12,M12,G,0
B09,57G,2,57G_2,96,20230920_M12,M12,G,2
B10,57Gx01,2,57Gx01_2,96,20230920_M12,M12,G,0
B11,61G,2,61G_2,96,20230920_M12,M12,G,2
B12,61Gx01,2,61Gx01_2,96,20230920_M12,M12,G,0
C01,blank,3,blank_3-20230920_M12,96,20230920_M12,M12,G,0
C02,neg,1,neg_1-20230920_M12,96,20230920_M12,M12,G,0
C03,51G,3,51G_3,96,20230920_M12,M12,G,0
C04,51Gx01,3,51Gx01_3,96,20230920_M12,M12,G,0
C05,55G,3,55G_3,96,20230920_M12,M12,G,0
C06,55Gx01,3,55Gx01_3,96,20230920_M12,M12,G,0
C07,56G,3,56G_3,96,20230920_M12,M12,G,0
C08,56Gx01,3,56Gx01_3,96,20230920_M12,M12,G,0
C09,57G,3,57G_3,96,20230920_M12,M12,G,0
C10,57Gx01,3,57Gx01_3,96,20230920_M12,M12,G,0
C11,61G,3,61G_3,96,20230920_M12,M12,G,0
C12,61Gx01,3,61Gx01_3,96,20230920_M12,M12,G,0
D01,blank,4,blank_4-20230920_M12,96,20230920_M12,M12,G,0
D02,neg,2,neg_2-20230920_M12,96,20230920_M12,M12,G,0
D03,51G,4,51G_4,96,20230920_M12,M12,G,0
D04,51Gx01,4,51Gx01_4,96,20230920_M12,M12,G,0
D05,55G,4,55G_4,96,20230920_M12,M12,G,0
D06,55Gx01,4,55Gx01_4,96,20230920_M12,M12,G,0
D07,56G,4,56G_4,96,20230920_M12,M12,G,0
D08,56Gx01,4,56Gx01_4,96,20230920_M12,M12,G,0
D09,57G,4,57G_4,96,20230920_M12,M12,G,2
D10,57Gx01,4,57Gx01_4,96,20230920_M12,M12,G,2
D11,61G,4,61G_4,96,20230920_M12,M12,G,2
D12,61Gx01,4,61Gx01_4,96,20230920_M12,M12,G,0
E02,neg,3,neg_3-20230920_M12,96,20230920_M12,M12,G,0
E03,51G,5,51G_5,96,20230920_M12,M12,G,0
E04,51Gx01,5,51Gx01_5,96,20230920_M12,M12,G,0
E05,55G,5,55G_5,96,20230920_M12,M12,G,0
E06,55Gx01,5,55Gx01_5,96,20230920_M12,M12,G,0
E07,56G,5,56G_5,96,20230920_M12,M12,G,1
E08,56Gx01,5,56Gx01_5,96,20230920_M12,M12,G,0
E09,57G,5,57G_5,96,20230920_M12,M12,G,2
E10,57Gx01,5,57Gx01_5,96,20230920_M12,M12,G,0
E11,61G,5,61G_5,96,20230920_M12,M12,G,0
E12,61Gx01,5,61Gx01_5,96,20230920_M12,M12,G,0
F02,neg,4,neg_4-20230920_M12,96,20230920_M12,M12,G,0
F03,51G,6,51G_6,96,20230920_M12,M12,G,0
F04,51Gx01,6,51Gx01_6,96,20230920_M12,M12,G,0
F05,55G,6,55G_6,96,20230920_M12,M12,G,0
F06,55Gx01,6,55Gx01_6,96,20230920_M12,M12,G,0
F07,56G,6,56G_6,96,20230920_M12,M12,G,0
F08,56Gx01,6,56Gx01_6,96,20230920_M12,M12,G,0
F09,57G,6,57G_6,96,20230920_M12,M12,G,0
F10,57Gx01,6,57Gx01_6,96,20230920_M12,M12,G,0
F11,61G,6,61G_6,96,20230920_M12,M12,G,0
F12,61Gx01,6,61Gx01_6,96,20230920_M12,M12,G,0
G02,neg,5,neg_5-20230920_M12,96,20230920_M12,M12,G,0
G03,51G,7,51G_7,96,20230920_M12,M12,G,0
