content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
blank_1-20230920_M10,626,331,347,357,368,381,396,384,394,395,409,395,420,430,447,426,406,413,437,431,421,467,429,437,435,430,423,426,455,439,436,409,432,457,448,436,462,455,453,456,449,452,451,426,439,449,436,452,447,459,440,448,446,460,428,410,432,431,427,427,441,422,420,433,442
43G_1,484,282,289,297,294,292,289,289,299,305,308,301,307,302,308,317,310,324,319,317,315,327,325,328,327,324,334,328,341,332,338,345,340,338,341,340,344,343,346,344,349,354,343,344,345,351,349,357,360,356,354,357,352,359,353,345,356,351,350,358,359,355,362,364,368
43Gx01_1,613,318,318,346,360,364,371,367,379,368,398,382,389,393,403,406,382,404,408,400,411,410,401,420,411,426,430,404,427,432,419,384,405,428,422,414,409,431,430,414,423,433,399,397,402,417,393,412,392,421,392,409,386,398,389,385,393,395,400,406,397,400,402,405,404
44G_1,558,308,300,309,302,307,308,303,310,310,303,315,323,312,320,324,323,322,329,323,325,325,330,329,331,335,331,335,336,340,336,339,344,344,342,344,348,341,354,349,344,352,354,356,351,360,355,363,374,366,364,369,371,372,372,373,367,377,377,369,377,367,376,368,399
44Gx01_1,585,317,336,356,360,377,377,390,391,397,399,393,404,412,424,419,392,405,416,410,410,416,423,427,402,411,404,402,413,410,420,412,395,409,404,399,417,402,404,390,395,402,389,404,388,394,396,408,397,387,396,398,390,393,400,398,400,393,389,405,385,418,408,408,402
45G_1,457,252,261,265,265,266,266,270,269,266,262,264,274,274,270,268,267,271,271,277,274,273,271,272,271,267,268,272,268,268,276,274,272,269,270,279,267,280,275,272,269,269,271,272,268,270,275,270,271,266,268,275,265,276,270,269,274,277,269,275,269,272,269,267,271
45Gx01_1,584,307,338,350,365,383,388,388,390,403,411,402,415,412,416,412,404,402,396,392,391,401,385,391,396,388,388,391,393,383,393,384,385,377,374,378,386,380,382,384,378,376,373,374,368,387,390,423,481,439,433,406,409,409,468,401,454,431,423,440,437,447,412,424,460
49G_1,502,327,349,367,370,386,383,393,392,386,408,402,401,391,393,397,383,404,392,387,390,384,384,384,376,372,377,365,381,371,372,379,374,396,398,384,408,374,383,372,372,395,367,381,359,367,357,357,368,354,355,374,391,381,356,367,358,357,357,373,345,356,380,383,375
49Gx01_1,591,322,340,350,364,374,389,395,391,399,408,408,412,405,409,402,393,400,405,410,405,397,402,396,386,390,373,386,391,390,378,387,380,377,376,379,379,377,385,377,377,388,375,376,380,375,380,384,370,362,365,370,380,371,370,367,366,363,375,370,368,363,364,365,359
50G_1,492,273,271,298,304,319,320,338,342,358,378,366,378,357,375,357,359,355,366,366,350,358,351,362,359,375,343,362,363,364,343,343,351,356,354,351,353,341,371,348,341,350,350,355,345,351,341,358,361,347,348,374,340,361,344,357,342,363,356,347,340,357,353,375,370
50Gx01_1,559,306,345,355,363,393,402,397,399,422,428,420,418,417,428,430,426,427,425,428,425,423,428,434,436,426,430,432,428,431,428,426,423,427,413,418,427,418,425,420,409,419,419,435,425,435,438,435,438,439,440,436,444,443,434,437,433,459,441,453,453,435,461,451,459
blank_2-20230920_M10,668,360,378,386,400,433,433,428,431,445,441,429,477,454,470,473,460,480,528,469,468,520,480,464,479,476,476,467,476,517,505,461,487,509,496,481,489,470,503,481,485,484,487,468,466,461,482,472,478,483,458,460,467,470,452,451,437,456,455,464,445,439,460,464,457
43G_2,529,288,295,296,308,315,315,316,324,327,335,335,338,340,337,357,346,348,351,354,358,364,365,364,362,372,367,371,374,372,372,372,376,373,374,377,385,389,385,374,382,391,370,372,372,381,380,393,398,385,384,384,391,392,366,406,370,377,366,407,427,387,383,375,392
43Gx01_2,664,345,372,374,388,415,416,417,436,438,441,432,436,461,472,478,433,463,465,436,446,469,444,450,435,457,440,432,432,464,440,416,429,442,430,439,433,436,429,442,430,429,436,424,421,428,435,422,434,423,414,430,416,516,495,454,484,474,469,496,464,493,454,437,491
44G_2,550,304,314,307,322,327,338,335,336,339,348,350,349,354,367,370,354,359,365,369,370,366,367,372,376,370,374,376,384,377,379,370,384,406,402,378,381,378,407,416,408,416,400,416,406,373,391,429,405,384,365,397,384,417,377,385,376,398,406,370,379,379,385,411,426
44Gx01_2,668,357,388,403,417,428,425,429,440,458,463,457,465,444,472,447,435,460,453,438,441,448,450,452,458,440,438,448,433,453,432,436,429,457,440,432,447,430,448,444,416,428,412,414,422,425,426,413,423,400,408,418,413,439,409,405,401,404,405,414,410,392,394,402,415
45G_2,506,265,276,282,288,292,294,294,292,295,288,295,295,293,293,293,295,289,286,286,291,292,291,292,288,288,284,291,292,289,286,290,293,291,293,288,290,292,293,292,288,299,292,307,307,299,307,321,322,345,346,377,414,471,548,633,732,793,845,879,903,936,973,982,993
45Gx01_2,656,357,383,398,416,422,431,438,434,455,472,460,459,471,475,464,460,468,453,467,467,461,458,466,455,455,454,462,461,457,452,452,451,449,439,456,449,439,460,436,452,436,423,442,428,427,436,420,417,415,420,426,430,430,420,416,412,430,425,427,417,414,411,406,414
49G_2,530,346,380,395,408,430,431,438,446,455,463,455,461,465,469,445,452,442,443,440,439,432,430,446,420,421,419,431,417,412,415,434,429,430,416,414,428,416,423,414,422,434,420,429,415,420,427,475,501,556,708,1899,3198,3580,3459,3390,3320,3315,3225,3204,3133,3063,3078,3059,3085
49Gx01_2,649,370,396,419,428,455,456,462,451,469,476,480,479,487,487,475,476,473,481,478,460,480,477,467,467,471,464,465,472,488,463,464,463,466,460,467,470,460,452,445,443,454,433,445,443,438,435,453,436,433,426,432,443,435,422,423,423,422,410,428,412,412,417,416,420
50G_2,537,315,307,367,377,412,402,424,432,450,452,433,434,427,408,423,418,411,394,404,395,392,386,392,387,393,382,386,376,404,364,383,384,372,373,355,380,372,380,367,383,389,377,372,357,396,375,366,375,378,382,371,384,367,360,367,365,374,356,355,355,375,362,378,371
50Gx01_2,656,374,393,415,428,446,452,457,472,472,484,495,495,493,505,507,512,510,508,506,511,511,502,509,518,509,508,516,521,522,510,518,509,512,515,516,512,519,525,506,502,520,510,514,515,505,520,513,517,504,504,503,494,500,492,487,481,498,480,487,491,471,487,479,488
blank_3-20230920_M10,689,349,394,407,428,452,450,460,463,472,480,464,517,484,515,496,488,529,523,528,526,567,514,498,511,497,529,491,524,533,501,501,511,497,515,498,509,495,517,543,532,518,487,501,467,484,501,507,509,502,478,489,485,513,456,468,480,462,468,457,485,443,452,442,472
neg_1-20230920_M10,598,308,341,355,365,373,375,381,380,385,393,389,409,404,410,400,396,410,421,412,406,407,401,413,392,420,407,403,412,424,408,402,398,405,394,411,420,407,422,392,407,416,406,396,393,404,416,404,406,402,392,419,401,395,386,378,397,386,387,381,400,400,374,384,403
43G_3,532,306,314,334,349,338,353,315,323,328,324,326,334,335,341,345,331,346,348,356,349,354,358,353,356,363,354,353,365,375,370,372,365,380,363,357,392,372,403,371,399,377,405,368,404,462,447,449,392,402,385,440,409,462,440,406,467,406,446,412,441,398,415,411,405
43Gx01_3,676,363,379,397,402,425,421,419,431,436,437,434,450,436,459,455,427,439,452,452,463,458,439,443,439,447,445,440,446,463,437,425,440,438,437,438,441,451,437,419,438,437,442,409,412,439,419,431,433,412,403,422,405,415,386,390,404,391,397,399,407,403,382,389,385
